2;1151726;-0.04860065;1.0906599;0.024218785;-0.052931737;0.058209263;0.0;0.0;1.0906599;
3;1151729;-0.04886356;1.0918423;0.022128556;-0.050329026;0.05497894;0.0;0.0;1.0918423;
2;1151732;-0.04886356;1.0918423;0.022128556;-0.050329026;0.05497894;0.0;0.0;1.0918423;
3;1151735;-0.049221214;1.0999061;0.017947968;-0.04218237;0.04584192;0.0;0.0;1.0999061;
2;1151737;-0.048993852;1.0999162;0.017938983;-0.042185467;0.045841254;0.0;0.0;1.0999162;
3;1151741;-0.049590707;1.1034237;0.010078244;-0.033395182;0.03488279;0.0;0.0;1.1034237;
2;1151744;-0.049590707;1.1034237;0.010078244;-0.033395182;0.03488279;0.0;0.0;1.1034237;
3;1151747;-0.04997894;1.1186821;0.006291498;-0.02341442;0.024244959;0.0;0.0;1.1186821;
2;1151749;-0.04997894;1.1186821;0.006291498;-0.02341442;0.024244959;0.0;0.0;1.1186821;
3;1151752;-0.05007017;1.11524;0.004611395;-0.01750373;0.01810098;0.0;0.0;1.11524;
2;1151754;-0.05007017;1.11524;0.004611395;-0.01750373;0.01810098;0.0;0.0;1.11524;
3;1151759;-0.049761474;1.1125498;0.0028522555;-0.010304005;0.010691486;0.0;0.0;1.1125498;
2;1151761;-0.049761474;1.1125498;0.0028522555;-0.010304005;0.010691486;0.0;0.0;1.1125498;
3;1151765;-0.04987715;1.116228;0.0;0.0;0.0;0.0;0.0;1.116228;
2;1151769;-0.04987715;1.116228;0.0;0.0;0.0;0.0;0.0;1.116228;
3;1151771;-0.050110966;1.1212581;-0.0026077572;0.022719013;0.022868186;0.0;0.0;1.1212581;
2;1151774;-0.050110966;1.1212581;-0.0026077572;0.022719013;0.022868186;0.0;0.0;1.1212581;
3;1151777;-0.050015803;1.1187032;-0.004497328;0.030766115;0.031093081;0.0;0.0;1.1187032;
2;1151779;-0.050015803;1.1187032;-0.004497328;0.030766115;0.031093081;0.0;0.0;1.1187032;
3;1151782;-0.049898252;1.1161458;-0.0043554734;0.029845363;0.030161496;0.0;0.0;1.1161458;
2;1151784;-0.05012897;1.1161355;-0.0043616323;0.029844442;0.030161474;0.0;0.0;1.1161355;
3;1151786;-0.04955627;1.1135858;-0.0032746657;0.029764079;0.029943677;0.0;0.0;1.1135858;
2;1151789;-0.04955627;1.1135858;-0.0032746657;0.029764079;0.029943677;0.0;0.0;1.1135858;
3;1151794;-0.049857702;1.1147779;-0.0035452235;0.032811787;0.033002757;0.0;0.0;1.1147779;
2;1151796;-0.049857702;1.1147779;-0.0035452235;0.032811787;0.033002757;0.0;0.0;1.1147779;
3;1151799;-0.04899322;1.09977;-8.294183E-4;0.023365553;0.02338027;0.0;0.0;1.09977;
2;1151801;-0.04899322;1.09977;-8.294183E-4;0.023365553;0.02338027;0.0;0.0;1.09977;
3;1151805;-0.050144587;1.1211458;-8.8689453E-4;0.023906672;0.023923118;0.0;0.0;1.1211458;
2;1151806;-0.050376337;1.1211355;-8.9183846E-4;0.02390656;0.023923188;0.0;0.0;1.1211355;
3;1151809;-0.05005813;1.1186379;-9.4120024E-4;0.025502978;0.02552034;0.0;0.0;1.1186379;
2;1151811;-0.05005813;1.1186379;-9.4120024E-4;0.025502978;0.02552034;0.0;0.0;1.1186379;
3;1151816;-0.050227124;1.1176332;-9.521003E-4;0.02476951;0.0247878;0.0;0.0;1.1176332;
2;1151819;-0.050227124;1.1176332;-9.521003E-4;0.02476951;0.0247878;0.0;0.0;1.1176332;
3;1151823;-0.049700305;1.1164495;-7.414108E-4;0.019548422;0.019562477;0.0;0.0;1.1164495;
2;1151825;-0.049931087;1.1164392;-7.454473E-4;0.019548137;0.019562345;0.0;0.0;1.1164392;
3;1151828;-0.04977765;1.1183481;-4.9520965E-4;0.014599179;0.014607575;0.0;0.0;1.1183481;
2;1151831;-0.04977765;1.1183481;-4.9520965E-4;0.014599179;0.014607575;0.0;0.0;1.1183481;
3;1151833;-0.050280523;1.1189154;0.0;0.0;0.0;0.0;0.0;1.1189154;
2;1151835;-0.050280523;1.1189154;0.0;0.0;0.0;0.0;0.0;1.1189154;
3;1151839;-0.050032765;1.1184946;0.0;0.0;0.0;0.0;0.0;1.1184946;
2;1151841;-0.050032765;1.1184946;0.0;0.0;0.0;0.0;0.0;1.1184946;
3;1151844;-0.0501969;1.1165873;0.0;0.0;0.0;0.0;0.0;1.1165873;
2;1151846;-0.0501969;1.1165873;0.0;0.0;0.0;0.0;0.0;1.1165873;
3;1151849;-0.049957205;1.1166468;0.0;0.0;0.0;0.0;0.0;1.1166468;
2;1151851;-0.049957205;1.1166468;0.0;0.0;0.0;0.0;0.0;1.1166468;
3;1151854;-0.0500136;1.117589;0.0;0.0;0.0;0.0;0.0;1.117589;
2;1151856;-0.0500136;1.117589;0.0;0.0;0.0;0.0;0.0;1.117589;
3;1151859;-0.050029248;1.1187558;0.0;0.0;0.0;0.0;0.0;1.1187558;
2;1151861;-0.050029248;1.1187558;0.0;0.0;0.0;0.0;0.0;1.1187558;
3;1151865;-0.050012685;1.1186843;0.0;0.0;0.0;0.0;0.0;1.1186843;
2;1151868;-0.050012685;1.1186843;0.0;0.0;0.0;0.0;0.0;1.1186843;
3;1151871;-0.04971071;1.1173164;0.0;0.0;0.0;0.0;0.0;1.1173164;
2;1151873;-0.04971071;1.1173164;0.0;0.0;0.0;0.0;0.0;1.1173164;
3;1151876;-0.049673904;1.1170701;0.0;0.0;0.0;0.0;0.0;1.1170701;
2;1151878;-0.049673904;1.1170701;0.0;0.0;0.0;0.0;0.0;1.1170701;
3;1151882;-0.049926322;1.1176872;0.0;0.0;0.0;0.0;0.0;1.1176872;
2;1151885;-0.049926322;1.1176872;0.0;0.0;0.0;0.0;0.0;1.1176872;
3;1151888;-0.04993508;1.1183246;0.0;0.0;0.0;0.0;0.0;1.1183246;
2;1151891;-0.04970391;1.118335;0.0;0.0;0.0;0.0;0.0;1.118335;
3;1151895;-0.04997335;1.1191528;0.0;0.0;0.0;0.0;0.0;1.1191528;
2;1151897;-0.04997335;1.1191528;0.0;0.0;0.0;0.0;0.0;1.1191528;
3;1151900;-0.04998091;1.1187884;0.0;0.0;0.0;0.0;0.0;1.1187884;
2;1151903;-0.04998091;1.1187884;0.0;0.0;0.0;0.0;0.0;1.1187884;
3;1151906;-0.04992793;1.1178285;0.0;0.0;0.0;0.0;0.0;1.1178285;
2;1151908;-0.04992793;1.1178285;0.0;0.0;0.0;0.0;0.0;1.1178285;
3;1151912;-0.050183397;1.117806;0.0;0.0;0.0;0.0;0.0;1.117806;
2;1151914;-0.050183397;1.117806;0.0;0.0;0.0;0.0;0.0;1.117806;
3;1151917;-0.049983457;1.1178523;0.0;0.0;0.0;0.0;0.0;1.1178523;
2;1151920;-0.049983457;1.1178523;0.0;0.0;0.0;0.0;0.0;1.1178523;
3;1151923;-0.049982548;1.118186;0.0;0.0;0.0;0.0;0.0;1.118186;
2;1151925;-0.049982548;1.118186;0.0;0.0;0.0;0.0;0.0;1.118186;
3;1151928;-0.04975417;1.1181527;0.0;0.0;0.0;0.0;0.0;1.1181527;
2;1151930;-0.0499853;1.1181425;0.0;0.0;0.0;0.0;0.0;1.1181425;
3;1151933;-0.050192766;1.1177386;0.0;0.0;0.0;0.0;0.0;1.1177386;
2;1151936;-0.050192766;1.1177386;0.0;0.0;0.0;0.0;0.0;1.1177386;
3;1151939;-0.049882293;1.1170942;0.0;0.0;0.0;0.0;0.0;1.1170942;
2;1151941;-0.049882293;1.1170942;0.0;0.0;0.0;0.0;0.0;1.1170942;
3;1151944;-0.058514755;1.1170574;0.0;0.0;0.0;0.0;0.0;1.1170574;
2;1151946;-0.058514755;1.1170574;0.0;0.0;0.0;0.0;0.0;1.1170574;
3;1151949;-0.05758288;1.0974462;0.0;0.0;0.0;0.0;0.0;1.0974462;
2;1151951;-0.05758288;1.0974462;0.0;0.0;0.0;0.0;0.0;1.0974462;
3;1151953;-0.047370467;1.0577999;3.6498852E-4;-0.021553947;0.021557037;0.0;0.0;1.0577999;
2;1151956;-0.047370467;1.0577999;3.6498852E-4;-0.021553947;0.021557037;0.0;0.0;1.0577999;
3;1151958;-0.037748504;1.0206991;0.004784506;-0.045924284;0.046172842;0.0;0.0;1.0206991;
2;1151964;-0.037959494;1.0206914;0.0047940644;-0.04592393;0.04617348;0.0;0.0;1.0206914;
3;1151965;-0.0204098;0.9683944;0.015984403;-0.0915842;0.09296863;10.573815;0.14860633;0.9830331;
2;1151968;-0.0204098;0.9683944;0.015984403;-0.0915842;0.09296863;10.573815;0.14860633;0.9830331;
3;1151971;-0.020018375;0.9522357;0.021955298;-0.12000746;0.121999286;7.9348044;0.15419261;0.96804047;
2;1151974;-0.020018375;0.9522357;0.021955298;-0.12000746;0.121999286;7.9348044;0.15419261;0.96804047;
3;1151977;-0.011843177;0.92088103;0.031390905;-0.16306403;0.16605802;5.647359;0.16543251;0.9377892;
2;1151979;-0.011843177;0.92088103;0.031390905;-0.16306403;0.16605802;5.647359;0.16543251;0.9377892;
3;1151983;0.0029858612;0.918177;0.04383731;-0.1997696;0.20452288;4.5961795;0.20447002;0.9400239;
2;1151986;0.0031756565;0.9181764;0.043796;-0.19977857;0.20452277;4.5959706;0.20446078;0.9399807;
3;1151990;0.01738859;0.8271346;0.06486775;-0.2818838;0.2892513;2.9343104;0.20773071;0.8487531;
2;1151993;0.01738859;0.8271346;0.06486775;-0.2818838;0.2892513;2.9343104;0.20773071;0.8487531;
3;1151995;0.024645051;0.79125124;0.08057689;-0.34290862;0.35224843;2.3074698;0.21057376;0.8128026;
2;1151998;0.024645051;0.79125124;0.08057689;-0.34290862;0.35224843;2.3074698;0.21057376;0.8128026;
3;1152001;0.031149441;0.77865195;0.08766968;-0.3652097;0.375585;2.1320682;0.21806717;0.8007728;
2;1152003;0.03147135;0.778639;0.08751866;-0.3652458;0.37558487;2.131822;0.21804556;0.8006801;
3;1152006;0.030488424;0.74659103;0.09746174;-0.41035768;0.42177272;1.8193665;0.20780706;0.76735914;
2;1152009;0.030334096;0.74659735;0.09754663;-0.41033772;0.4217729;1.8194705;0.2078173;0.76740336;
2;1152014;0.04410578;0.70041233;0.11557687;-0.48319972;0.49682993;1.4495296;0.21163788;0.7201697;
3;1152017;0.045933247;0.68778235;0.12284798;-0.5129298;0.5274359;1.3408897;0.21065885;0.70723337;
2;1152019;0.045933247;0.68778235;0.12284798;-0.5129298;0.5274359;1.3408897;0.21065885;0.70723337;
3;1152022;0.056475285;0.66823554;0.12445062;-0.5140051;0.5288565;1.3000562;0.21826808;0.6875432;
2;1152024;0.056475285;0.66823554;0.12445062;-0.5140051;0.5288565;1.3000562;0.21826808;0.6875432;
3;1152027;0.058614112;0.6545889;0.13043654;-0.53270406;0.5484408;1.228804;0.21889505;0.67392623;
2;1152029;0.058749422;0.6545768;0.13032645;-0.5327311;0.54844093;1.2287188;0.21888399;0.6738797;
3;1152033;0.061337125;0.62344074;0.1350644;-0.5484838;0.56486887;1.1366622;0.21485971;0.6420651;
2;1152035;0.06159485;0.62341535;0.13483758;-0.54853934;0.5648686;1.1365007;0.21483785;0.6419736;
3;1152038;0.07500505;0.6133209;0.13846132;-0.5493857;0.5665653;1.1163757;0.2295799;0.6324997;
2;1152040;0.07487827;0.6133364;0.13857484;-0.549357;0.56656516;1.1164623;0.22959185;0.6325487;
3;1152043;0.07462163;0.6113145;0.13962522;-0.538273;0.5560872;1.135696;0.23319344;0.631546;
2;1152044;0.07462163;0.6113145;0.13962522;-0.538273;0.5560872;1.135696;0.23319344;0.631546;
3;1152046;0.07522064;0.579645;0.13592777;-0.5265105;0.54377353;1.1009182;0.22486597;0.59865016;
2;1152049;0.07522064;0.579645;0.13592777;-0.5265105;0.54377353;1.1009182;0.22486597;0.59865016;
3;1152050;0.07209817;0.56303525;0.13190286;-0.52069765;0.53714466;1.0813094;0.21472597;0.5808196;
2;1152053;0.07151622;0.56310946;0.13244094;-0.520561;0.5371446;1.081736;0.21478233;0.5810486;
3;1152056;0.08235093;0.54786724;0.12166169;-0.49184433;0.506668;1.1139038;0.21787035;0.56437933;
2;1152058;0.08246418;0.5478502;0.12156001;-0.4918695;0.506668;1.1138121;0.21785918;0.5643329;
3;1152061;0.069606125;0.51695;0.1097692;-0.47431308;0.48684925;1.0898919;0.18924269;0.53061306;
2;1152062;0.06917867;0.5170074;0.11016132;-0.4742221;0.48684916;1.0902222;0.18927898;0.53077376;
3;1152065;0.08061235;0.51538634;0.10669435;-0.46531907;0.4773945;1.1075978;0.19878677;0.5287611;
2;1152067;0.08061235;0.51538634;0.10669435;-0.46531907;0.4773945;1.1075978;0.19878677;0.5287611;
3;1152070;0.09229861;0.5132984;0.096572444;-0.435215;0.44580075;1.1794134;0.20619744;0.5257834;
2;1152073;0.092404716;0.5132793;0.09648247;-0.43523493;0.44580075;1.1793156;0.206188;0.5257398;
3;1152075;0.100609474;0.50040114;0.09630513;-0.42374957;0.43455538;1.1808889;0.21433514;0.5131616;
2;1152077;0.100609474;0.50040114;0.09630513;-0.42374957;0.43455538;1.1808889;0.21433514;0.5131616;
3;1152081;0.102368996;0.47397578;0.08942286;-0.40143237;0.4112717;1.1807114;0.20795158;0.48559317;
2;1152083;0.10256494;0.47393343;0.08925685;-0.4014692;0.41127157;1.1804976;0.20793244;0.4855051;
3;1152086;0.10175889;0.46085516;0.08475005;-0.36861375;0.37823096;1.2502388;0.20771667;0.472879;
2;1152087;0.10175889;0.46085516;0.08475005;-0.36861375;0.37823096;1.2502388;0.20771667;0.472879;
3;1152090;0.10166363;0.4608762;0.08482625;-0.36859617;0.37823093;1.2503554;0.2077266;0.47292307;
2;1152093;0.101949416;0.46081308;0.08459766;-0.36864877;0.378231;1.2500057;0.20769697;0.4727909;
2;1152096;0.105968766;0.4349691;0.08077354;-0.35275453;0.36188412;1.2330645;0.20556775;0.44622648;
2;1152098;0.10587885;0.434991;0.08084643;-0.35273784;0.36188415;1.2331849;0.20557745;0.44627008;
3;1152103;0.12894964;0.42058632;0.082147226;-0.3282522;0.33837506;1.28129;0.23420408;0.43355662;
2;1152105;0.12894964;0.42058632;0.082147226;-0.3282522;0.33837506;1.28129;0.23420408;0.43355662;
3;1152107;0.13145676;0.4217082;0.08468646;-0.32064816;0.33164296;1.3151742;0.24283421;0.43616825;
2;1152110;0.13154393;0.42168102;0.08462016;-0.32066563;0.33164293;1.3150178;0.24282095;0.43611634;
3;1152112;0.13118735;0.41257513;0.08279836;-0.3027576;0.31387535;1.3627243;0.24401869;0.42772555;
2;1152114;0.13118735;0.41257513;0.08279836;-0.3027576;0.31387535;1.3627243;0.24401869;0.42772555;
3;1152116;0.14055313;0.41089222;0.084456585;-0.29114434;0.30314672;1.4113008;0.2597468;0.4278312;
2;1152119;0.14063807;0.41086316;0.08439642;-0.29116178;0.30314672;1.4111164;0.25973123;0.4277753;
3;1152122;0.13776197;0.4027837;0.08300291;-0.27510837;0.2873571;1.4640911;0.25928578;0.42071694;
2;1152124;0.13776197;0.4027837;0.08300291;-0.27510837;0.2873571;1.4640911;0.25928578;0.42071694;
3;1152126;0.114576615;0.40742496;0.07810293;-0.25864062;0.27017593;1.5752552;0.23760867;0.42559603;
2;1152128;0.114576615;0.40742496;0.07810293;-0.25864062;0.27017593;1.5752552;0.23760867;0.42559603;
3;1152130;0.13735211;0.4070946;0.076818764;-0.239481;0.25150004;1.6999036;0.2679366;0.42752582;
2;1152132;0.13709962;0.4071797;0.07696727;-0.23943333;0.25150007;1.7005974;0.26798996;0.42770037;
3;1152134;0.12894154;0.41077045;0.07283276;-0.22252126;0.2341374;1.845983;0.2633896;0.43221366;
2;1152136;0.12919623;0.41069043;0.07269479;-0.22256643;0.23413746;1.8452487;0.2633362;0.43204185;
3;1152138;0.130135;0.41147405;0.06940384;-0.21178646;0.22286856;1.9428724;0.2649778;0.43300518;
2;1152141;0.130135;0.41147405;0.06940384;-0.21178646;0.22286856;1.9428724;0.2649778;0.43300518;
3;1152144;0.13976386;0.41271183;0.069498375;-0.19343787;0.20554376;2.1335626;0.288043;0.4385405;
2;1152145;0.13967855;0.4127407;0.06953839;-0.19342352;0.20554379;2.1338704;0.28806448;0.4386038;
3;1152149;0.14095052;0.41389295;0.06939363;-0.16007595;0.17447;2.5856037;0.32037494;0.4511103;
2;1152152;0.14069383;0.4139803;0.06949286;-0.16003281;0.17446993;2.5868466;0.32046118;0.45132694;
3;1152154;0.13405316;0.41378352;0.063073225;-0.13895665;0.15260139;2.9777884;0.32187188;0.45441467;
2;1152155;0.13405316;0.41378352;0.063073225;-0.13895665;0.15260139;2.9777884;0.32187188;0.45441467;
3;1152159;0.14094256;0.4136869;0.0595704;-0.11851527;0.13264427;3.490579;0.34887773;0.46300527;
2;1152162;0.14085704;0.41371605;0.059594803;-0.11850277;0.13264406;3.491193;0.348914;0.463086;
3;1152165;0.14097627;0.4144104;0.048520412;-0.10242867;0.11333959;4.045844;0.3372823;0.4585543;
2;1152166;0.14097627;0.4144104;0.048520412;-0.10242867;0.11333959;4.045844;0.3372823;0.4585543;
3;1152169;0.14192174;0.41468337;0.03931473;-0.08433231;0.09304615;4.917254;0.33524224;0.45753154;
2;1152172;0.14192174;0.41468337;0.03931473;-0.08433231;0.09304615;4.917254;0.33524224;0.45753154;
3;1152174;0.15037216;0.41326118;0.034135528;-0.063441485;0.07204205;0.0;0.0;0.41326118;
2;1152176;0.15037216;0.41326118;0.034135528;-0.063441485;0.07204205;0.0;0.0;0.41326118;
3;1152179;0.14136297;0.41534024;0.030695416;-0.041854866;0.051904127;0.0;0.0;0.41534024;
2;1152180;0.14136297;0.41534024;0.030695416;-0.041854866;0.051904127;0.0;0.0;0.41534024;
3;1152182;0.1412526;0.41507968;0.028569771;-0.03841307;0.047872704;0.0;0.0;0.41507968;
2;1152184;0.1412526;0.41507968;0.028569771;-0.03841307;0.047872704;0.0;0.0;0.41507968;
3;1152187;0.14128648;0.41473156;0.024718536;-0.02396423;0.034428045;0.0;0.0;0.41473156;
2;1152189;0.14128648;0.41473156;0.024718536;-0.02396423;0.034428045;0.0;0.0;0.41473156;
3;1152194;0.14176744;0.41414496;0.02156037;-0.008380635;0.023131896;0.0;0.0;0.41414496;
2;1152197;0.14176744;0.41414496;0.02156037;-0.008380635;0.023131896;0.0;0.0;0.41414496;
3;1152201;0.13935918;0.416683;0.014961368;0.0018194978;0.0150716;0.0;0.0;0.416683;
2;1152203;0.13935918;0.416683;0.014961368;0.0018194978;0.0150716;0.0;0.0;0.416683;
3;1152207;0.14825265;0.41456008;0.015906457;0.003015558;0.01618978;0.0;0.0;0.41456008;
2;1152210;0.14816695;0.41459072;0.015905848;0.003018832;0.016189791;0.0;0.0;0.41459072;
3;1152213;0.1476617;0.41450465;0.01733357;0.0042642537;0.017850393;0.0;0.0;0.41450465;
2;1152216;0.1476617;0.41450465;0.01733357;0.0042642537;0.017850393;0.0;0.0;0.41450465;
3;1152223;0.14731851;0.41390055;0.019475687;0.004693747;0.020033313;0.0;0.0;0.41390055;
2;1152225;0.14740407;0.4138701;0.019476674;0.0046897144;0.020033328;0.0;0.0;0.4138701;
3;1152230;0.14767551;0.41459054;0.015067485;0.002616336;0.015292951;0.0;0.0;0.41459054;
2;1152233;0.14767551;0.41459054;0.015067485;0.002616336;0.015292951;0.0;0.0;0.41459054;
3;1152237;0.14895493;0.41651684;0.01329477;0.0012061818;0.013349375;0.0;0.0;0.41651684;
2;1152240;0.14895493;0.41651684;0.01329477;0.0012061818;0.013349375;0.0;0.0;0.41651684;
3;1152248;0.14856815;0.4152138;0.010847826;5.9480917E-5;0.010847989;0.0;0.0;0.4152138;
2;1152250;0.14856815;0.4152138;0.010847826;5.9480917E-5;0.010847989;0.0;0.0;0.4152138;
3;1152254;0.14817919;0.41399232;0.010522668;-1.0848433E-4;0.010523227;0.0;0.0;0.41399232;
2;1152258;0.14826477;0.41396168;0.010522637;-1.1066261E-4;0.010523219;0.0;0.0;0.41396168;
3;1152261;0.14840087;0.41471446;0.0;0.0;0.0;0.0;0.0;0.41471446;
2;1152263;0.14840087;0.41471446;0.0;0.0;0.0;0.0;0.0;0.41471446;
3;1152265;0.14871177;0.41529864;0.0;0.0;0.0;0.0;0.0;0.41529864;
2;1152267;0.14871177;0.41529864;0.0;0.0;0.0;0.0;0.0;0.41529864;
3;1152270;0.14874154;0.41562465;0.0;0.0;0.0;0.0;0.0;0.41562465;
2;1152274;0.14865562;0.4156554;0.0;0.0;0.0;0.0;0.0;0.4156554;
3;1152277;0.14861274;0.41490087;0.0;0.0;0.0;0.0;0.0;0.41490087;
2;1152280;0.14861274;0.41490087;0.0;0.0;0.0;0.0;0.0;0.41490087;
3;1152283;0.14818875;0.41389215;0.0;0.0;0.0;0.0;0.0;0.41389215;
2;1152285;0.14818875;0.41389215;0.0;0.0;0.0;0.0;0.0;0.41389215;
3;1152287;0.1482821;0.41430402;0.0;0.0;0.0;0.0;0.0;0.41430402;
2;1152288;0.1482821;0.41430402;0.0;0.0;0.0;0.0;0.0;0.41430402;
3;1152292;0.14850451;0.41510868;0.0;0.0;0.0;0.0;0.0;0.41510868;
2;1152293;0.14850451;0.41510868;0.0;0.0;0.0;0.0;0.0;0.41510868;
3;1152296;0.14823177;0.41431874;0.0;0.0;0.0;0.0;0.0;0.41431874;
2;1152299;0.14823177;0.41431874;0.0;0.0;0.0;0.0;0.0;0.41431874;
3;1152301;0.148123;0.4139212;0.0;0.0;0.0;0.0;0.0;0.4139212;
2;1152305;0.148123;0.4139212;0.0;0.0;0.0;0.0;0.0;0.4139212;
3;1152307;0.14808428;0.41371703;0.0;0.0;0.0;0.0;0.0;0.41371703;
2;1152310;0.14808428;0.41371703;0.0;0.0;0.0;0.0;0.0;0.41371703;
3;1152313;0.1481493;0.41383213;0.0;0.0;0.0;0.0;0.0;0.41383213;
2;1152315;0.1481493;0.41383213;0.0;0.0;0.0;0.0;0.0;0.41383213;
3;1152317;0.14820784;0.41407207;0.0;0.0;0.0;0.0;0.0;0.41407207;
2;1152321;0.14820784;0.41407207;0.0;0.0;0.0;0.0;0.0;0.41407207;
3;1152323;0.14815988;0.41408306;0.0;0.0;0.0;0.0;0.0;0.41408306;
2;1152328;0.14815988;0.41408306;0.0;0.0;0.0;0.0;0.0;0.41408306;
3;1152331;0.14811048;0.41401204;0.0;0.0;0.0;0.0;0.0;0.41401204;
2;1152333;0.14811048;0.41401204;0.0;0.0;0.0;0.0;0.0;0.41401204;
3;1152335;0.14813355;0.41406;0.0;0.0;0.0;0.0;0.0;0.41406;
2;1152337;0.14813355;0.41406;0.0;0.0;0.0;0.0;0.0;0.41406;
3;1152339;0.14814648;0.41409278;0.0;0.0;0.0;0.0;0.0;0.41409278;
2;1152342;0.14814648;0.41409278;0.0;0.0;0.0;0.0;0.0;0.41409278;
3;1152347;0.14824837;0.41419286;0.0;0.0;0.0;0.0;0.0;0.41419286;
2;1152349;0.14824837;0.41419286;0.0;0.0;0.0;0.0;0.0;0.41419286;
3;1152351;0.1481833;0.4143031;0.0;0.0;0.0;0.0;0.0;0.4143031;
2;1152354;0.14809766;0.41433373;0.0;0.0;0.0;0.0;0.0;0.41433373;
3;1152356;0.14491957;0.4036463;0.0;0.0;0.0;0.0;0.0;0.4036463;
2;1152358;0.14491957;0.4036463;0.0;0.0;0.0;0.0;0.0;0.4036463;
3;1152360;0.145003;0.40361634;0.0;0.0;0.0;0.0;0.0;0.40361634;
2;1152363;0.145003;0.40361634;0.0;0.0;0.0;0.0;0.0;0.40361634;
2;1152365;0.145003;0.40361634;0.0;0.0;0.0;0.0;0.0;0.40361634;
2;1152367;0.145003;0.40361634;0.0;0.0;0.0;0.0;0.0;0.40361634;
2;1152371;0.145003;0.40361634;0.0;0.0;0.0;0.0;0.0;0.40361634;
